Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
1,DR01,11/22/2014,2014,326,11/22/14 1:06,11/22/14 0:29,1.513173557,8,22,6.81E-06,3.82E-06,3.28E-08,5.40E-08,3.72E-07,1.31E-05
2,DR01,11/22/2014,2014,326,11/22/14 2:43,11/22/14 3:21,0.523587852,8,22,2.31E-06,1.45E-06,3.21E-08,5.54E-08,3.72E-07,1.31E-05
3,DR01,11/22/2014,2014,326,11/22/14 3:59,11/22/14 4:09,0.483394885,8,22,4.09E-06,2.11E-06,2.38E-08,4.71E-08,3.72E-07,1.31E-05
4,DR01,11/22/2014,2014,326,11/22/14 5:20,11/22/14 4:09,1.683607455,8,22,4.46E-06,3.61E-06,3.09E-08,4.98E-08,3.72E-07,1.31E-05
5,DR01,11/22/2014,2014,326,11/22/14 9:19,11/22/14 11:27,0.973959109,8,22,4.87E-06,2.46E-06,2.57E-08,3.96E-08,3.72E-07,1.31E-05
6,DR01,11/22/2014,2014,326,11/22/14 19:43,11/22/14 19:04,0.489096481,8,22,1.82E-06,1.31E-06,2.76E-08,4.60E-08,3.72E-07,1.31E-05
7,DR01,11/22/2014,2014,326,11/22/14 21:20,11/22/14 21:34,0.387955468,8,22,4.21E-06,1.38E-06,4.21E-08,6.54E-08,3.72E-07,1.31E-05
8,DR01,11/22/2014,2014,326,11/22/14 23:21,11/22/14 23:16,1.018280157,8,22,2.87E-06,1.50E-06,4.80E-08,8.44E-08,3.72E-07,1.31E-05
1,DR01,11/23/2014,2014,327,11/23/14 0:11,11/23/14 0:10,1.243810018,8,19,5.23E-06,1.90E-06,5.72E-08,1.01E-07,8.96E-07,1.17E-05
2,DR01,11/23/2014,2014,327,11/23/14 1:48,11/23/14 1:33,1.095691027,8,19,4.24E-06,2.06E-06,3.51E-08,6.00E-08,8.96E-07,1.17E-05
3,DR01,11/23/2014,2014,327,11/23/14 5:40,11/23/14 5:14,0.869608998,8,19,1.31E-06,7.63E-07,3.97E-08,6.21E-08,8.96E-07,1.17E-05
4,DR01,11/23/2014,2014,327,11/23/14 6:28,11/23/14 7:00,0.738387845,8,19,4.00E-06,1.88E-06,5.83E-08,9.01E-08,8.96E-07,1.17E-05
5,DR01,11/23/2014,2014,327,11/23/14 6:35,11/23/14 7:00,0.46658426,8,19,1.58E-06,1.45E-06,3.79E-08,5.73E-08,8.96E-07,1.17E-05
6,DR01,11/23/2014,2014,327,11/23/14 7:30,11/23/14 7:22,0.439007496,8,19,4.32E-06,2.21E-06,6.52E-08,9.66E-08,8.96E-07,1.17E-05
7,DR01,11/23/2014,2014,327,11/23/14 10:05,11/23/14 9:33,0.807883599,8,19,3.94E-06,2.92E-06,4.21E-08,5.98E-08,8.96E-07,1.17E-05
8,DR01,11/23/2014,2014,327,11/23/14 17:00,11/23/14 16:36,0.366514335,8,19,5.25E-06,2.98E-06,7.22E-08,1.15E-07,8.96E-07,1.17E-05
1,DR01,11/24/2014,2014,328,11/24/14 7:10,11/24/14 7:04,0.328118022,5,21,2.95E-06,2.06E-06,5.48E-08,9.79E-08,1.11E-06,1.05E-05
2,DR01,11/24/2014,2014,328,11/24/14 9:23,11/24/14 8:59,0.83839439,5,21,4.63E-06,2.04E-06,1.10E-07,1.55E-07,1.11E-06,1.05E-05
3,DR01,11/24/2014,2014,328,11/24/14 17:54,11/24/14 18:12,0.534375137,5,21,2.90E-06,1.43E-06,5.76E-08,8.28E-08,1.11E-06,1.05E-05
4,DR01,11/24/2014,2014,328,11/24/14 18:17,11/24/14 18:12,1.327892124,5,21,3.14E-06,2.46E-06,5.42E-08,8.11E-08,1.11E-06,1.05E-05
5,DR01,11/24/2014,2014,328,11/24/14 23:32,11/24/14 21:19,0.678985413,5,21,3.03E-06,1.67E-06,9.14E-08,1.37E-07,1.11E-06,1.05E-05
1,DR01,11/25/2014,2014,329,11/25/14 1:15,11/25/14 1:35,1.198966345,9,18,4.10E-06,1.65E-06,6.06E-08,1.02E-07,6.24E-07,9.68E-06
2,DR01,11/25/2014,2014,329,11/25/14 3:38,11/25/14 4:40,1.56130181,9,18,2.21E-06,2.15E-06,5.20E-08,7.62E-08,6.24E-07,9.68E-06
3,DR01,11/25/2014,2014,329,11/25/14 4:13,11/25/14 4:40,0.538502555,9,18,3.23E-06,2.00E-06,5.51E-08,9.34E-08,6.24E-07,9.68E-06
4,DR01,11/25/2014,2014,329,11/25/14 4:56,11/25/14 4:40,0.473367503,9,18,1.98E-06,1.73E-06,4.35E-08,7.72E-08,6.24E-07,9.68E-06
5,DR01,11/25/2014,2014,329,11/25/14 5:34,11/25/14 6:24,1.661465463,9,18,4.23E-06,1.90E-06,4.02E-08,7.10E-08,6.24E-07,9.68E-06
6,DR01,11/25/2014,2014,329,11/25/14 8:33,11/25/14 9:10,1.320539314,9,18,1.82E-06,5.87E-07,4.54E-08,7.59E-08,6.24E-07,9.68E-06
7,DR01,11/25/2014,2014,329,11/25/14 14:10,11/25/14 17:58,0.939089458,9,18,2.69E-06,9.23E-07,3.79E-08,5.69E-08,6.24E-07,9.68E-06
8,DR01,11/25/2014,2014,329,11/25/14 14:37,11/25/14 17:58,1.309032808,9,18,3.12E-06,1.62E-06,2.27E-08,4.10E-08,6.24E-07,9.68E-06
9,DR01,11/25/2014,2014,329,11/25/14 20:48,11/25/14 20:29,2.358853796,9,18,2.05E-06,1.68E-06,3.40E-08,5.35E-08,6.24E-07,9.68E-06
1,DR01,11/26/2014,2014,330,11/26/14 0:30,11/26/14 0:00,1.836725376,7,21,1.82E-06,2.32E-06,1.61E-08,2.81E-08,2.25E-07,1.06E-05
